Jun 15 04:42:43 srv853601 cron[3290029]: Error: bad username; while reading /etc/crontab
Jun 15 10:50:43 srv853601 cron[4067793]: Error: bad username; while reading /etc/crontab
Jun 15 10:52:43 srv853601 cron[4070201]: Error: bad username; while reading /etc/crontab
Jun 15 10:54:42 srv853601 cron[4072611]: Error: bad username; while reading /etc/crontab
Jun 15 10:56:43 srv853601 cron[4075051]: Error: bad username; while reading /etc/crontab
Jun 15 10:58:42 srv853601 cron[4077461]: Error: bad username; while reading /etc/crontab
Jun 15 11:00:42 srv853601 cron[4089099]: Error: bad username; while reading /etc/crontab
Jun 15 11:02:44 srv853601 cron[4091510]: Error: bad username; while reading /etc/crontab
Jun 15 11:04:43 srv853601 cron[4093920]: Error: bad username; while reading /etc/crontab
Jun 15 11:06:43 srv853601 cron[4096366]: Error: bad username; while reading /etc/crontab
Jun 15 11:08:43 srv853601 cron[4098776]: Error: bad username; while reading /etc/crontab
Jun 15 11:10:43 srv853601 cron[4109788]: Error: bad username; while reading /etc/crontab
Jun 15 11:12:43 srv853601 cron[4112198]: Error: bad username; while reading /etc/crontab
Jun 15 11:14:42 srv853601 cron[4114601]: Error: bad username; while reading /etc/crontab
Jun 15 11:16:43 srv853601 cron[4117074]: Error: bad username; while reading /etc/crontab
Jun 15 11:18:43 srv853601 cron[4119483]: Error: bad username; while reading /etc/crontab
Jun 15 11:20:42 srv853601 cron[4130989]: Error: bad username; while reading /etc/crontab
Jun 15 11:22:42 srv853601 cron[4133392]: Error: bad username; while reading /etc/crontab
Jun 15 11:24:43 srv853601 cron[4135811]: Error: bad username; while reading /etc/crontab
Jun 15 11:26:43 srv853601 cron[4138282]: Error: bad username; while reading /etc/crontab
Jun 15 11:28:43 srv853601 cron[4140691]: Error: bad username; while reading /etc/crontab
Jun 15 11:38:54 srv853601 login[2789]: PAM unable to dlopen(pam_lastlog.so): /usr/lib/security/pam_lastlog.so: cannot open shared object file: No such file or directory
Jun 15 11:38:54 srv853601 login[2789]: PAM adding faulty module: pam_lastlog.so
Jun 15 11:40:27 srv853601 login[4152103]: PAM unable to dlopen(pam_lastlog.so): /usr/lib/security/pam_lastlog.so: cannot open shared object file: No such file or directory
Jun 15 11:40:27 srv853601 login[4152103]: PAM adding faulty module: pam_lastlog.so
-- Boot 335d06e9aa0247f3a55f9f43a64446fc --
Jun 15 11:46:04 srv853601 cron[858]: Error: bad username; while reading /etc/crontab
Jun 15 11:46:04 srv853601 systemd[1]: Failed to start caddy.service - Caddy.
Jun 15 11:46:04 srv853601 systemd[1]: Failed to start guardian-llm.service - Guardian LLM Watchdog.
Jun 15 11:46:04 srv853601 systemd[1]: Failed to start nova-master-sync.service - Nova Drone Listener & Sync Controller.
Jun 15 11:46:04 srv853601 systemd[1]: Failed to start nova.service - Nova AI Core Service.
Jun 15 11:46:04 srv853601 systemd[1]: Failed to start uploader.service - MLINZI Flask Uploader.
Jun 15 11:46:04 srv853601 systemd[1]: Failed to start uvicorn.service - Uvicorn Server for Nova Backend.
Jun 15 11:46:04 srv853601 systemd[1]: Failed to start dashboard.service - MLINZI Dashboard.
Jun 15 11:46:04 srv853601 systemd[1]: Failed to start mlinzi-api.service - Guardian UI Flask App.
Jun 15 11:46:05 srv853601 systemd[1]: Failed to start nova-core.service - Nova Core FastAPI.
Jun 15 11:46:12 srv853601 systemd[1]: Failed to start nova-api.service - Nova REST API + Fusion Brain.
Jun 15 11:46:15 srv853601 systemd[1]: Failed to start nova-core.service - Nova Core FastAPI.
Jun 15 11:46:21 srv853601 systemd[1]: Failed to start nova-core.service - Nova Core FastAPI.
Jun 15 11:46:41 srv853601 systemd[1]: Failed to start cloud-final.service - Cloud-init: Final Stage.
Jun 15 11:47:51 srv853601 agetty[1072]: checkname failed: Operation not permitted
Jun 15 11:48:04 srv853601 agetty[3088]: checkname failed: Operation not permitted
Jun 15 11:48:30 srv853601 login[4098]: PAM unable to dlopen(pam_lastlog.so): /usr/lib/security/pam_lastlog.so: cannot open shared object file: No such file or directory
Jun 15 11:48:30 srv853601 login[4098]: PAM adding faulty module: pam_lastlog.so
Jun 15 11:50:21 srv853601 login[4284]: PAM unable to dlopen(pam_lastlog.so): /usr/lib/security/pam_lastlog.so: cannot open shared object file: No such file or directory
Jun 15 11:50:21 srv853601 login[4284]: PAM adding faulty module: pam_lastlog.so
Jun 15 11:50:50 srv853601 cron[6648]: Error: bad username; while reading /etc/crontab
Jun 15 11:51:57 srv853601 login[6730]: PAM unable to dlopen(pam_lastlog.so): /usr/lib/security/pam_lastlog.so: cannot open shared object file: No such file or directory
Jun 15 11:51:57 srv853601 login[6730]: PAM adding faulty module: pam_lastlog.so
Jun 15 11:52:49 srv853601 cron[9051]: Error: bad username; while reading /etc/crontab
Jun 15 11:54:49 srv853601 cron[11452]: Error: bad username; while reading /etc/crontab
Jun 15 11:56:49 srv853601 cron[13875]: Error: bad username; while reading /etc/crontab
-- Boot b5a826ceb004471c905381ff9e6cdb4a --
Jun 15 11:58:23 srv853601 cron[843]: Error: bad username; while reading /etc/crontab
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start caddy.service - Caddy.
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start guardian-llm.service - Guardian LLM Watchdog.
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start nova-master-sync.service - Nova Drone Listener & Sync Controller.
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start nova-voice.service - Nova Realtime Voice Agent.
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start nova.service - Nova AI Core Service.
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start uvicorn.service - Uvicorn Server for Nova Backend.
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start dashboard.service - MLINZI Dashboard.
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start mlinzi-api.service - Guardian UI Flask App.
Jun 15 11:58:24 srv853601 systemd[1]: Failed to start uploader.service - MLINZI Flask Uploader.
Jun 15 11:58:25 srv853601 systemd[1]: Failed to start nova-core.service - Nova Core FastAPI.
Jun 15 11:58:32 srv853601 systemd[1]: Failed to start nova-api.service - Nova REST API + Fusion Brain.
Jun 15 11:58:35 srv853601 systemd[1]: Failed to start nova-core.service - Nova Core FastAPI.
Jun 15 11:58:41 srv853601 systemd[1]: Failed to start nova-core.service - Nova Core FastAPI.
Jun 15 12:00:15 srv853601 systemd[1]: Failed to start nova-core.service - Nova Core FastAPI.
